Seriale;OreM;OreM_prec;OreO;OreO_prec;Fine carica;DataP;Gruppo;Tipo Alimentazione;Olio;EndCharge;ID;ToDelete;ToDiscard
1003053;51100,0;1340,0;2820,0;1337,0;1,0;2017-06-03;2;ECOBIO 5;SHELL - Mysella S5 S;1;46;0;0
1003053;52504,0;1404,0;1242,0;1242,0;1,0;2017-08-31;2;ECOBIO 5;SHELL - Mysella S5 S;1;47;0;0
1003053;53161,0;657,0;403,0;403,0;0,0;2017-09-28;2;ECOBIO 5;SHELL - Mysella S5 S;0;48;0;0
1003053;54001,0;840,0;1243,0;840,0;0,0;2017-11-03;2;ECOBIO 5;SHELL - Mysella S5 S;0;49;0;0
1003053;54400,0;399,0;1642,0;399,0;1,0;2017-11-20;2;ECOBIO 5;SHELL - Mysella S5 S;1;50;0;0
1003053;55765,0;1365,0;1365,0;1365,0;1,0;2018-01-16;2;ECOBIO 5;SHELL - Mysella S5 S;1;51;0;0
1003053;56378,0;613,0;471,0;471,0;0,0;2018-02-12;2;ECOBIO 5;SHELL - Mysella S5 S;0;52;0;0
1003053;57357,0;979,0;1445,0;974,0;1,0;2018-03-26;2;ECOBIO 5;SHELL - Mysella S5 S;1;53;0;0
1003053;58720,0;1363,0;1363,0;1363,0;0,0;2018-05-22;2;ECOBIO 5;SHELL - Mysella S5 S;0;54;0;0
1003053;58858,0;138,0;1500,0;137,0;1,0;2018-05-28;2;ECOBIO 5;SHELL - Mysella S5 S;1;55;0;0
1003053;60188,0;1330,0;1330,0;1330,0;1,0;2018-07-23;2;ECOBIO 5;SHELL - Mysella S5 S;1;56;0;0
1003053;60278,0;90,0;90,0;90,0;0,0;2018-08-06;2;ECOBIO 5;SHELL - Mysella S5 N;0;57;0;0
1003053;60630,0;352,0;333,0;243,0;0,0;2018-08-28;2;ECOBIO 5;SHELL - Mysella S5 N;0;58;0;0
1003053;61163,0;533,0;866,0;533,0;0,0;2018-09-26;2;ECOBIO 5;SHELL - Mysella S5 N;0;59;0;0
1003053;61385,0;222,0;1084,0;218,0;1,0;2018-10-08;2;ECOBIO 5;SHELL - Mysella S5 N;1;60;0;0
1003053;61926,0;541,0;538,0;538,0;0,0;2018-10-31;2;ECOBIO 5;SHELL - Mysella S5 N;0;61;0;0
1003053;62538,0;612,0;1156,0;618,0;1,0;2018-11-26;2;ECOBIO 5;SHELL - Mysella S5 N;1;62;0;0
1003053;64214,0;1676,0;1338,0;1338,0;0,0;2019-02-11;2;ECOBIO 5;SHELL - Mysella S5 N;0;63;0;0
1003053;64380,0;166,0;1554,0;216,0;1,0;2019-02-18;2;ECOBIO 5;SHELL - Mysella S5 S;1;64;0;0
1003053;64570,0;190,0;190,0;190,0;0,0;2019-02-26;2;ECOBIO 5;SHELL - Mysella S5 S;0;65;0;0
1003053;65547,0;977,0;1167,0;977,0;0,0;2019-04-08;2;ECOBIO 5;SHELL - Mysella S5 N;0;66;0;0
1003053;65704,0;157,0;1324,0;157,0;1,0;2019-04-15;2;ECOBIO 5;SHELL - Mysella S5 N;1;67;0;0
1003053;66088,0;384,0;383,0;383,0;0,0;2019-05-02;2;ECOBIO 5;SHELL - Mysella S5 N;0;68;0;0
1003053;66422,0;334,0;718,0;335,0;0,0;2019-05-16;2;ECOBIO 5;SHELL - Mysella S5 S;0;69;0;0
1003053;67169,0;747,0;1465,0;747,0;1,0;2019-06-17;2;ECOBIO 5;SHELL - Mysella S5 N;1;70;0;0
1003053;68881,0;1712,0;339,0;339,0;0,0;2019-08-30;2;ECOBIO 5;SHELL - Mysella S5 N;0;71;0;0
1003053;69209,0;328,0;667,0;328,0;0,0;2019-09-13;2;ECOBIO 5;SHELL - Mysella S5 S;0;72;0;0
1003053;70105,0;896,0;1563,0;896,0;1,0;2019-10-21;2;ECOBIO 5;SHELL - Mysella S5 S;1;73;0;0
1003053;71436,0;1331,0;1331,0;1331,0;1,0;2019-12-16;2;ECOBIO 5;SHELL - Mysella S5 S;1;74;0;0
1003053;72490,0;1054,0;1053,0;1053,0;;2020-01-29;2;ECOBIO 5;SHELL - Mysella S5 S;777;75;0;0
1003079;31264,0;31264,0;964,0;964,0;1,0;2015-09-01;3;ECOBIO 6;SHELL - Mysella S3 S;1;76;0;0
1003079;31954,0;690,0;497,0;497,0;1,0;2015-09-30;3;ECOBIO 6;SHELL - Mysella S3 S;1;77;0;0
1003079;32820,0;866,0;498,0;498,0;0,0;2015-11-26;3;ECOBIO 6;SHELL - Mysella S3 S;0;78;0;0
1003079;33321,0;501,0;948,0;450,0;1,0;2015-12-17;3;ECOBIO 6;SHELL - Mysella S5 N;1;79;0;0
1003079;34784,0;1463,0;356,0;356,0;0,0;2016-02-27;3;ECOBIO 6;SHELL - Mysella S5 N;0;80;0;0
1003079;35260,0;476,0;941,0;585,0;0,0;2016-03-22;3;ECOBIO 6;SHELL - Mysella S5 N;0;81;0;0
1003079;35740,0;480,0;1312,0;371,0;0,0;2016-04-07;3;ECOBIO 6;SHELL - Mysella S5 N;0;82;0;0
1003079;36056,0;316,0;1630,0;318,0;1,0;2016-04-21;3;ECOBIO 6;SHELL - Mysella S5 N;1;83;0;0
1003079;36833,0;777,0;567,0;567,0;0,0;2016-05-23;3;ECOBIO 6;SHELL - Mysella S5 N;0;84;0;0
1003079;36997,0;164,0;731,0;164,0;1,0;2016-05-30;3;ECOBIO 6;SHELL - Mysella S5 S;1;85;0;0
1003079;37714,0;717,0;499,0;499,0;0,0;2016-06-29;3;ECOBIO 6;SHELL - Mysella S5 S;0;86;0;0
1003079;38386,0;672,0;1171,0;672,0;1,0;2016-07-27;3;ECOBIO 6;SHELL - Mysella S5 S;1;87;0;0
1003079;39101,0;715,0;522,0;522,0;0,0;2016-08-28;3;ECOBIO 6;SHELL - Mysella S5 S;0;88;0;0
1003079;39683,0;582,0;1104,0;582,0;0,0;2016-09-19;3;ECOBIO 6;SHELL - Mysella S5 S;0;89;0;0
1003079;40082,0;399,0;1323,0;219,0;1,0;2016-10-06;3;ECOBIO 6;SHELL - Mysella S5 S;1;90;0;0
1003079;40892,0;810,0;521,0;521,0;0,0;2016-11-09;3;ECOBIO 6;SHELL - Mysella S5 S;0;91;0;0
1003079;41517,0;625,0;1146,0;625,0;1,0;2016-12-05;3;ECOBIO 6;SHELL - Mysella S5 S;1;92;0;0
1003079;42477,0;960,0;640,0;640,0;0,0;2017-01-18;3;ECOBIO 6;SHELL - Mysella S5 S;0;93;0;0
1003079;43124,0;647,0;1287,0;647,0;1,0;2017-02-14;3;ECOBIO 6;SHELL - Mysella S5 S;1;94;0;0
1003079;43840,0;716,0;570,0;570,0;0,0;2017-03-16;3;ECOBIO 6;SHELL - Mysella S5 S;0;95;0;0
1003079;44319,0;479,0;1049,0;479,0;1,0;2017-04-05;3;ECOBIO 6;SHELL - Mysella S5 S;1;96;0;0
1003079;45023,0;704,0;370,0;370,0;0,0;2017-05-12;3;ECOBIO 6;SHELL - Mysella S5 S;0;97;0;0
1003079;45777,0;754,0;1122,0;752,0;0,0;2017-06-05;3;ECOBIO 6;SHELL - Mysella S5 S;0;98;0;0
1003079;46041,0;264,0;1386,0;264,0;0,0;2017-06-16;3;ECOBIO 6;SHELL - Mysella S5 S;0;99;0;0
1003079;46520,0;479,0;1865,0;479,0;1,0;2017-07-06;3;ECOBIO 6;SHELL - Mysella S5 S;1;100;0;0
1003079;47548,0;1028,0;980,0;980,0;0,0;2017-08-18;3;ECOBIO 6;SHELL - Mysella S5 S;0;101;0;0
1003079;47914,0;366,0;1312,0;332,0;0,0;2017-09-04;3;ECOBIO 6;SHELL - Mysella S5 S;0;102;0;0
1003079;48315,0;401,0;1672,0;360,0;1,0;2017-09-19;3;ECOBIO 6;SHELL - Mysella S5 S;1;103;0;0
1003079;49124,0;809,0;614,0;614,0;1,0;2017-10-23;3;ECOBIO 6;SHELL - Mysella S5 S;1;104;0;0
1003079;50370,0;1246,0;751,0;751,0;1,0;2017-12-14;3;ECOBIO 6;SHELL - Mysella S5 S;1;105;0;0
1003079;0,0;-50370,0;0,0;0,0;0,0;2018-01-30;3;ECOBIO 6;SHELL - Mysella S5 S;0;106;0;1
1003079;52401,0;52401,0;988,0;988,0;1,0;2018-03-13;3;ECOBIO 6;SHELL - Mysella S5 S;1;107;0;0
1003079;53622,0;1221,0;976,0;976,0;1,0;2018-05-03;3;ECOBIO 6;SHELL - Mysella S5 S;1;108;0;0
1003079;54810,0;1188,0;985,0;985,0;1,0;2018-06-21;3;ECOBIO 6;SHELL - Mysella S5 S;1;109;0;0
1003079;55492,0;682,0;689,0;689,0;1,0;2018-07-20;3;ECOBIO 6;SHELL - Mysella S5 S;1;110;0;0
1003079;56724,0;1232,0;1022,0;1022,0;1,0;2018-09-10;3;ECOBIO 6;SHELL - Mysella S5 S;1;111;0;0
1003079;57816,0;1092,0;760,0;760,0;;2018-10-26;3;ECOBIO 6;SHELL - Mysella S5 S;777;112;0;0
1003079;16274,0;-41542,0;1000,0;240,0;0,0;2020-01-27;3;ECOBIO 6;SHELL - Mysella S5 S;0;113;0;1
1003097;58384,0;58384,0;1651,0;1651,0;1,0;2018-06-05;4;ECOBIO 6;SHELL - Mysella S5 S;1;114;0;0
1003097;60157,0;1773,0;1457,0;1457,0;1,0;2018-08-22;4;ECOBIO 6;SHELL - Mysella S5 S;1;115;0;0
1003097;69166,0;9009,0;1009,0;1009,0;1,0;2018-10-03;4;ECOBIO 6;SHELL - Mysella S5 S;1;116;0;0
1003097;62714,0;-6452,0;881,0;881,0;0,0;2018-12-07;4;ECOBIO 6;SHELL - Mysella S5 S;0;117;0;1
1003097;63342,0;628,0;1509,0;628,0;1,0;2019-01-02;4;ECOBIO 6;SHELL - Mysella S5 S;1;118;0;0
1003097;64712,0;1370,0;1357,0;1357,0;1,0;2019-03-01;4;ECOBIO 6;SHELL - Mysella S5 S;1;119;0;0
1003097;66218,0;1506,0;1505,0;1505,0;1,0;2019-05-03;4;ECOBIO 6;SHELL - Mysella S5 S;1;120;0;0
1003097;67617,0;1399,0;1395,0;1395,0;1,0;2019-07-01;4;ECOBIO 6;SHELL - Mysella S5 S;1;121;0;0
1003097;69183,0;1566,0;567,0;567,0;1,0;2019-09-16;4;ECOBIO 6;SHELL - Mysella S5 S;1;122;0;0
1003097;69850,0;667,0;649,0;649,0;0,0;2019-10-03;4;ECOBIO 6;SHELL - Mysella S5 S;0;123;0;0
1003097;70654,0;804,0;1453,0;804,0;1,0;2019-11-06;4;ECOBIO 6;SHELL - Mysella S5 S;1;124;0;0
1003097;72198,0;1544,0;1544,0;1544,0;;2020-01-10;4;ECOBIO 6;SHELL - Mysella S5 S;777;125;0;0
1003103;36641,0;36641,0;1602,0;1602,0;1,0;2015-09-22;5;ECOBIO 6;MOBIL - Pegasus 610;1;126;0;0
1003103;40066,0;3425,0;1723,0;1723,0;1,0;2016-02-12;5;ECOBIO 6;SHELL - Mysella S5 S;1;127;0;0
1003103;40885,0;819,0;818,0;818,0;1,0;2016-03-17;5;ECOBIO 6;SHELL - Mysella S5 S;1;128;0;0
1003103;91411,0;50526,0;1345,0;1345,0;1,0;2016-04-08;5;ECOBIO 6;SHELL - Mysella S5 S;1;129;0;0
1003103;41862,0;-49549,0;1800,0;1800,0;0,0;2016-04-27;5;ECOBIO 6;SHELL - Mysella S5 S;0;130;0;1
1003103;42386,0;524,0;523,0;-1277,0;0,0;2016-05-19;5;ECOBIO 6;SHELL - Mysella S5 S;0;131;0;0
1003103;42843,0;457,0;981,0;458,0;0,0;2016-06-07;5;ECOBIO 6;SHELL - Mysella S5 S;0;132;0;0
1003103;43486,0;643,0;1624,0;643,0;1,0;2016-07-07;5;ECOBIO 6;SHELL - Mysella S5 S;1;133;0;0
1003103;44230,0;744,0;528,0;528,0;0,0;2016-08-04;5;ECOBIO 6;SHELL - Mysella S5 S;0;134;0;0
1003103;44825,0;595,0;1125,0;597,0;0,0;2016-08-29;5;ECOBIO 6;SHELL - Mysella S5 S;0;135;0;0
1003103;45374,0;549,0;1675,0;550,0;1,0;2016-09-21;5;ECOBIO 6;SHELL - Mysella S5 S;1;136;0;0
1003103;45754,0;380,0;374,0;374,0;0,0;2016-10-07;5;ECOBIO 6;SHELL - Mysella S5 S;0;137;0;0
1003103;46385,0;631,0;1008,0;634,0;0,0;2016-11-02;5;ECOBIO 6;SHELL - Mysella S5 S;0;138;0;0
1003103;46907,0;522,0;1530,0;522,0;0,0;2016-11-24;5;ECOBIO 6;SHELL - Mysella S5 S;0;139;0;0
1003103;47387,0;480,0;2010,0;480,0;1,0;2016-12-14;5;ECOBIO 6;SHELL - Mysella S5 S;1;140;0;0
1003103;47915,0;528,0;500,0;500,0;0,0;2017-01-05;5;ECOBIO 6;SHELL - Mysella S5 S;0;141;0;0
1003103;48428,0;513,0;1041,0;541,0;0,0;2017-01-27;5;ECOBIO 6;SHELL - Mysella S5 S;0;142;0;0
1003103;48881,0;453,0;1455,0;414,0;1,0;2017-02-15;5;ECOBIO 6;SHELL - Mysella S5 S;1;143;0;0
1003103;49913,0;1032,0;500,0;500,0;0,0;2017-03-30;5;ECOBIO 6;SHELL - Mysella S5 S;0;144;0;0
1003103;50938,0;1025,0;1520,0;1020,0;0,0;2017-05-12;5;ECOBIO 6;SHELL - Mysella S5 S;0;145;0;0
1003103;51389,0;451,0;1970,0;450,0;1,0;2017-05-31;5;ECOBIO 6;SHELL - Mysella S5 S;1;146;0;0
1003103;52101,0;712,0;520,0;520,0;0,0;2017-07-03;5;ECOBIO 6;SHELL - Mysella S5 S;0;147;0;0
1003103;52512,0;411,0;933,0;413,0;0,0;2017-07-20;5;ECOBIO 6;SHELL - Mysella S5 S;0;148;0;0
1003103;53036,0;524,0;1457,0;524,0;1,0;2017-08-11;5;ECOBIO 6;SHELL - Mysella S5 S;1;149;0;0
1003103;54022,0;986,0;518,0;518,0;0,0;2017-09-22;5;ECOBIO 6;SHELL - Mysella S5 S;0;150;0;0
1003103;54527,0;505,0;1024,0;506,0;0,0;2017-10-13;5;ECOBIO 6;SHELL - Mysella S5 S;0;151;0;0
1003103;55177,0;650,0;1673,0;649,0;1,0;2017-11-09;5;ECOBIO 6;SHELL - Mysella S5 S;1;152;0;0
1003103;56119,0;942,0;448,0;448,0;1,0;2017-12-19;5;ECOBIO 6;SHELL - Mysella S5 S;1;153;0;0
1003103;58370,0;2251,0;718,0;718,0;0,0;2018-03-23;5;ECOBIO 6;SHELL - Mysella S5 S;0;154;0;0
1003103;59185,0;815,0;1533,0;815,0;1,0;2018-04-26;5;ECOBIO 6;SHELL - Mysella S5 S;1;155;0;0
1003103;60184,0;999,0;735,0;735,0;0,0;2018-06-07;5;ECOBIO 6;SHELL - Mysella S5 S;0;156;0;0
1003103;60655,0;471,0;1205,0;470,0;1,0;2018-06-27;5;ECOBIO 6;SHELL - Mysella S5 S;1;157;0;0
1003103;0,0;-60655,0;0,0;0,0;0,0;2018-07-23;5;ECOBIO 6;SHELL - Mysella S5 S;0;158;0;1
1003103;62036,0;62036,0;555,0;555,0;0,0;2018-08-24;5;ECOBIO 6;SHELL - Mysella S5 S;0;159;0;0
1003103;62630,0;594,0;1150,0;595,0;1,0;2018-09-18;5;ECOBIO 6;SHELL - Mysella S5 S;1;160;0;0
1003103;63458,0;828,0;517,0;517,0;0,0;2018-10-23;5;ECOBIO 6;SHELL - Mysella S5 S;0;161;0;0
1003103;64454,0;996,0;1513,0;996,0;1,0;2018-12-04;5;ECOBIO 6;SHELL - Mysella S5 S;1;162;0;0
1003103;65264,0;810,0;477,0;477,0;0,0;2019-01-07;5;ECOBIO 6;SHELL - Mysella S5 S;0;163;0;0
1003103;65788,0;524,0;1000,0;523,0;0,0;2019-01-27;5;ECOBIO 6;SHELL - Mysella S5 S;0;164;0;0
1003103;66479,0;691,0;1692,0;692,0;0,0;2019-02-27;5;ECOBIO 6;SHELL - Mysella S5 S;0;165;0;0
1003103;66697,0;218,0;1910,0;218,0;0,0;2019-03-08;5;ECOBIO 6;SHELL - Mysella S5 S;777;166;0;0
1003166;59795,0;59795,0;523,0;523,0;1,0;2018-06-20;6;ECOBIO 10;MOBIL - Pegasus 610;1;167;0;0
1003166;61422,0;1627,0;506,0;506,0;0,0;2018-08-23;6;ECOBIO 10;MOBIL - Pegasus 610;0;168;0;0
1003166;62560,0;1138,0;1644,0;1138,0;;2018-10-12;6;ECOBIO 10;MOBIL - Pegasus 610;777;169;0;0
1003196;67569,0;67569,0;598,0;598,0;0,0;2018-10-02;7;ECOBIO 10;SHELL - Mysella S5 S;0;170;0;0
1003196;68558,0;989,0;1536,0;938,0;0,0;2018-11-12;7;ECOBIO 10;SHELL - Mysella S5 S;0;171;0;0
1003196;69220,0;662,0;2300,0;764,0;1,0;2018-12-10;7;ECOBIO 10;SHELL - Mysella S5 S;1;172;0;0
1003196;70598,0;1378,0;1378,0;1378,0;0,0;2019-02-06;7;ECOBIO 10;SHELL - Mysella S5 S;0;173;0;0
1003196;70952,0;354,0;1732,0;354,0;1,0;2019-02-21;7;ECOBIO 10;SHELL - Mysella S5 S;1;174;0;0
1003196;74413,0;3461,0;1468,0;1468,0;0,0;2019-04-23;7;ECOBIO 10;SHELL - Mysella S5 S;0;175;0;0
1003196;73632,0;-781,0;546,0;-922,0;0,0;2019-06-13;7;ECOBIO 10;SHELL - Mysella S5 S;0;176;0;1
1003196;74063,0;431,0;978,0;432,0;1,0;2019-07-01;7;ECOBIO 10;SHELL - Mysella S5 S;1;177;0;0
1003196;75749,0;1686,0;1000,0;1000,0;0,0;2019-09-10;7;ECOBIO 10;SHELL - Mysella S5 S;0;178;0;0
1003196;76613,0;864,0;1865,0;865,0;1,0;2019-10-16;7;ECOBIO 10;SHELL - Mysella S5 S;1;179;0;0
1003196;77134,0;521,0;521,0;521,0;0,0;2019-11-07;7;ECOBIO 10;SHELL - Mysella S5 S;0;180;0;0
1003196;77641,0;507,0;1048,0;527,0;0,0;2019-11-28;7;ECOBIO 10;SHELL - Mysella S5 S;0;181;0;0
1003196;78595,0;954,0;1982,0;934,0;1,0;2020-01-07;7;ECOBIO 10;SHELL - Mysella S5 S;777;182;0;0
1003198;156,0;156,0;700,0;700,0;1,0;2013-03-01;8;ECOBIO 10;MOBIL - Pegasus 610;1;183;0;0
1003198;17230,0;17230,0;700,0;700,0;1,0;2013-03-01;8;ECOBIO 10;MOBIL - Pegasus 610;1;184;0;0
1003198;0,0;-156,0;1005,0;1005,0;0,0;2013-03-14;8;ECOBIO 10;MOBIL - Pegasus 610;0;185;0;1
1003198;17230,0;17074,0;1005,0;1005,0;1,0;2013-03-14;8;ECOBIO 10;MOBIL - Pegasus 610;1;186;0;0
1003198;175354,0;175198,0;1005,0;1005,0;1,0;2013-03-14;8;ECOBIO 10;MOBIL - Pegasus 610;1;187;0;0
1003198;162,0;-17068,0;1508,0;1508,0;0,0;2013-04-04;8;ECOBIO 10;MOBIL - Pegasus 610;0;188;0;1
1003198;175354,0;158124,0;1508,0;1508,0;1,0;2013-04-04;8;ECOBIO 10;MOBIL - Pegasus 610;1;189;0;0
1003198;18038,0;808,0;1508,0;1508,0;1,0;2013-04-04;8;ECOBIO 10;MOBIL - Pegasus 610;0;190;0;1
1003198;162,0;0,0;975,0;-533,0;0,0;2013-07-15;8;ECOBIO 10;MOBIL - Pegasus 610;0;191;0;1
1003198;18038,0;17876,0;975,0;-533,0;1,0;2013-07-15;8;ECOBIO 10;MOBIL - Pegasus 610;1;192;0;0
1003198;20615,0;20453,0;1485,0;510,0;1,0;2013-08-05;8;ECOBIO 10;MOBIL - Pegasus 610;1;193;0;0
1003198;21615,0;1000,0;1000,0;1000,0;0,0;2013-09-17;8;ECOBIO 10;MOBIL - Pegasus 610;0;194;0;0
1003198;21880,0;265,0;1265,0;265,0;1,0;2013-09-27;8;ECOBIO 10;MOBIL - Pegasus 610;1;195;0;0
1003198;22901,0;1021,0;1021,0;1021,0;0,0;2013-11-09;8;ECOBIO 10;MOBIL - Pegasus 610;0;196;0;0
1003198;23187,0;286,0;1307,0;286,0;1,0;2013-11-21;8;ECOBIO 10;MOBIL - Pegasus 610;1;197;0;0
1003198;24198,0;1011,0;1008,0;1008,0;1,0;2014-01-02;8;ECOBIO 10;MOBIL - Pegasus 610;1;198;0;0
1003198;25649,0;1451,0;1090,0;1090,0;0,0;2014-03-04;8;ECOBIO 10;MOBIL - Pegasus 610;0;199;0;0
1003198;25844,0;195,0;1311,0;221,0;1,0;2014-03-12;8;ECOBIO 10;MOBIL - Pegasus 610;1;200;0;0
1003198;26844,0;1000,0;1000,0;1000,0;0,0;2014-04-23;8;ECOBIO 10;MOBIL - Pegasus 610;0;201;0;0
1003198;27206,0;362,0;1362,0;362,0;1,0;2014-05-08;8;ECOBIO 10;MOBIL - Pegasus 610;1;202;0;0
1003198;28186,0;980,0;980,0;980,0;0,0;2014-06-18;8;ECOBIO 10;MOBIL - Pegasus 610;0;203;0;0
1003198;28297,0;111,0;1091,0;111,0;0,0;2014-06-23;8;ECOBIO 10;MOBIL - Pegasus 610;0;204;0;0
1003198;28634,0;337,0;1428,0;337,0;1,0;2014-07-07;8;ECOBIO 10;MOBIL - Pegasus 610;1;205;0;0
1003198;23635,0;-4999,0;1001,0;1001,0;0,0;2014-08-18;8;ECOBIO 10;MOBIL - Pegasus 610;0;206;0;1
1003198;30139,0;6504,0;1505,0;504,0;1,0;2014-09-06;8;ECOBIO 10;MOBIL - Pegasus 610;1;207;0;0
